id,variable_name,variable_dimensions,value,1D,2D
27744,memory,2,0,14,36
27745,memory,2,0,15,36
27746,memory,2,0,16,36
27747,memory,2,0,17,36
27748,memory,2,0,18,36
27749,memory,2,0,19,36
27750,memory,2,0,20,36
27751,memory,2,0,21,36
27752,memory,2,0,22,36
27753,memory,2,0,23,36
27754,memory,2,0,24,36
27755,memory,2,0,25,36
27756,memory,2,0,26,36
27757,memory,2,0,27,36
27758,memory,2,0,28,36
27759,memory,2,0,29,36
27760,memory,2,0,30,36
27761,memory,2,0,31,36
27762,memory,2,0,32,36
27763,memory,2,0,33,36
27764,memory,2,0,34,36
27765,memory,2,0,35,36
27766,memory,2,0,36,36
27767,memory,2,0,37,36
27768,memory,2,0,38,36
27769,memory,2,0,39,36
27770,memory,2,0,40,36
27771,memory,2,0,41,36
27772,memory,2,0,42,36
27773,memory,2,0,43,36
27774,memory,2,0,44,36
27775,memory,2,0,45,36
27776,memory,2,0,46,36
27777,memory,2,0,47,36
27778,memory,2,0,48,36
27779,memory,2,0,49,36
27780,memory,2,0,50,36
27781,memory,2,0,51,36
27782,memory,2,0,52,36
27783,memory,2,0,53,36
27784,memory,2,0,54,36
27785,memory,2,0,55,36
27786,memory,2,0,56,36
27787,memory,2,0,57,36
27788,memory,2,0,58,36
27789,memory,2,0,59,36
27790,memory,2,0,60,36
27791,memory,2,0,61,36
27792,memory,2,0,62,36
27793,memory,2,0,63,36
27794,memory,2,0,64,36
27795,memory,2,0,65,36
27796,memory,2,0,66,36
27797,memory,2,0,67,36
27798,memory,2,0,68,36
27799,memory,2,0,69,36
27800,memory,2,0,70,36
27801,memory,2,0,71,36
27802,memory,2,0,72,36
27803,memory,2,0,73,36
27804,memory,2,0,74,36
27805,memory,2,0,75,36
27806,memory,2,0,76,36
27807,memory,2,0,77,36
27808,memory,2,0,78,36
27809,memory,2,0,79,36
27810,memory,2,0,80,36
27811,memory,2,0,81,36
27812,memory,2,0,82,36
27813,memory,2,0,83,36
27814,memory,2,0,84,36
27815,memory,2,0,85,36
27816,memory,2,0,86,36
27817,memory,2,0,87,36
27818,memory,2,0,88,36
27819,memory,2,0,89,36
27820,memory,2,0,90,36
27821,memory,2,0,91,36
27822,memory,2,0,92,36
27823,memory,2,0,93,36
27824,memory,2,0,94,36
27825,memory,2,0,95,36
27826,memory,2,0,96,36
27827,memory,2,0,97,36
27828,memory,2,0,98,36
27829,memory,2,0,99,36
27830,memory,2,0,100,36
27831,memory,2,0,101,36
27832,memory,2,0,102,36
27833,memory,2,0,103,36
27834,memory,2,0,104,36
27835,memory,2,0,105,36
27836,memory,2,0,106,36
27837,memory,2,0,107,36
27838,memory,2,0,108,36
27839,memory,2,0,109,36
27840,memory,2,0,110,36
27841,memory,2,0,111,36
27842,memory,2,0,112,36
27843,memory,2,0,113,36
27844,memory,2,0,114,36
27845,memory,2,0,115,36
27846,memory,2,0,116,36
27847,memory,2,0,117,36
27848,memory,2,0,118,36
27849,memory,2,0,119,36
27850,memory,2,0,120,36
27851,memory,2,0,121,36
27852,memory,2,0,122,36
27853,memory,2,0,123,36
27854,memory,2,0,124,36
27855,memory,2,0,125,36
27856,memory,2,0,126,36
27857,memory,2,0,127,36
27858,memory,2,0,128,36
27859,memory,2,0,129,36
27860,memory,2,0,130,36
27861,memory,2,0,131,36
27862,memory,2,0,132,36
27863,memory,2,0,133,36
27864,memory,2,0,134,36
27865,memory,2,0,135,36
27866,memory,2,0,136,36
27867,memory,2,0,137,36
27868,memory,2,0,138,36
27869,memory,2,0,139,36
27870,memory,2,0,140,36
27871,memory,2,0,141,36
27872,memory,2,0,142,36
27873,memory,2,0,143,36
27874,memory,2,0,144,36
27875,memory,2,0,145,36
27876,memory,2,0,146,36
27877,memory,2,0,147,36
27878,memory,2,0,148,36
27879,memory,2,0,149,36
27880,memory,2,0,150,36
27881,memory,2,0,151,36
27882,memory,2,0,152,36
27883,memory,2,0,153,36
27884,memory,2,0,154,36
27885,memory,2,0,155,36
27886,memory,2,0,156,36
27887,memory,2,0,157,36
27888,memory,2,0,158,36
27889,memory,2,0,159,36
27890,memory,2,0,160,36
27891,memory,2,0,161,36
27892,memory,2,0,162,36
27893,memory,2,0,163,36
27894,memory,2,0,164,36
27895,memory,2,0,165,36
27896,memory,2,0,166,36
27897,memory,2,0,167,36
27898,memory,2,0,168,36
27899,memory,2,0,169,36
27900,memory,2,0,170,36
27901,memory,2,0,171,36
27902,memory,2,0,172,36
27903,memory,2,0,173,36
27904,memory,2,0,174,36
27905,memory,2,0,175,36
27906,memory,2,0,176,36
27907,memory,2,0,177,36
27908,memory,2,0,178,36
27909,memory,2,0,179,36
27910,memory,2,0,180,36
27911,memory,2,0,181,36
27912,memory,2,0,182,36
27913,memory,2,0,183,36
27914,memory,2,0,184,36
27915,memory,2,0,185,36
27916,memory,2,0,186,36
27917,memory,2,0,187,36
27918,memory,2,0,188,36
27919,memory,2,0,189,36
27920,memory,2,0,190,36
27921,memory,2,0,191,36
27922,memory,2,0,192,36
27923,memory,2,0,193,36
27924,memory,2,0,194,36
27925,memory,2,0,195,36
27926,memory,2,0,196,36
27927,memory,2,0,197,36
27928,memory,2,0,198,36
27929,memory,2,0,199,36
27930,memory,2,0,200,36
27931,memory,2,0,201,36
27932,memory,2,0,202,36
27933,memory,2,0,203,36
27934,memory,2,0,204,36
27935,memory,2,0,205,36
27936,memory,2,0,206,36
27937,memory,2,0,207,36
27938,memory,2,0,208,36
27939,memory,2,0,209,36
27940,memory,2,0,210,36
27941,memory,2,0,211,36
27942,memory,2,0,212,36
27943,memory,2,0,213,36
27944,memory,2,0,214,36
27945,memory,2,0,215,36
27946,memory,2,0,216,36
27947,memory,2,0,217,36
27948,memory,2,0,218,36
27949,memory,2,0,219,36
27950,memory,2,0,220,36
27951,memory,2,0,221,36
27952,memory,2,0,222,36
27953,memory,2,0,223,36
27954,memory,2,0,224,36
27955,memory,2,0,225,36
27956,memory,2,0,226,36
27957,memory,2,0,227,36
27958,memory,2,0,228,36
27959,memory,2,0,229,36
27960,memory,2,0,230,36
27961,memory,2,0,231,36
27962,memory,2,0,232,36
27963,memory,2,0,233,36
27964,memory,2,0,234,36
27965,memory,2,0,235,36
27966,memory,2,0,236,36
27967,memory,2,0,237,36
27968,memory,2,0,238,36
27969,memory,2,0,239,36
27970,memory,2,0,240,36
27971,memory,2,0,241,36
27972,memory,2,0,242,36
27973,memory,2,0,243,36
27974,memory,2,0,244,36
27975,memory,2,0,245,36
27976,memory,2,0,246,36
27977,memory,2,0,247,36
27978,memory,2,0,248,36
27979,memory,2,0,249,36
27980,memory,2,0,250,36
27981,memory,2,0,251,36
27982,memory,2,0,252,36
27983,memory,2,0,253,36
27984,memory,2,0,254,36
27985,memory,2,0,255,36
27986,memory,2,0,256,36
27987,memory,2,0,257,36
27988,memory,2,0,258,36
27989,memory,2,0,259,36
27990,memory,2,0,260,36
27991,memory,2,0,261,36
27992,memory,2,0,262,36
27993,memory,2,0,263,36
27994,memory,2,0,264,36
27995,memory,2,0,265,36
27996,memory,2,0,266,36
27997,memory,2,0,267,36
27998,memory,2,0,268,36
27999,memory,2,0,269,36
28000,memory,2,0,270,36
28001,memory,2,0,271,36
28002,memory,2,0,272,36
28003,memory,2,0,273,36
28004,memory,2,0,274,36
28005,memory,2,0,275,36
28006,memory,2,0,276,36
28007,memory,2,0,277,36
28008,memory,2,0,278,36
28009,memory,2,0,279,36
28010,memory,2,0,280,36
28011,memory,2,0,281,36
28012,memory,2,0,282,36
28013,memory,2,0,283,36
28014,memory,2,0,284,36
28015,memory,2,0,285,36
28016,memory,2,0,286,36
28017,memory,2,0,287,36
28018,memory,2,0,288,36
28019,memory,2,0,289,36
28020,memory,2,0,290,36
28021,memory,2,0,291,36
28022,memory,2,0,292,36
28023,memory,2,0,293,36
28024,memory,2,0,294,36
28025,memory,2,0,295,36
28026,memory,2,0,296,36
28027,memory,2,0,297,36
28028,memory,2,0,298,36
28029,memory,2,0,299,36
28030,memory,2,0,300,36
28031,memory,2,0,301,36
28032,memory,2,0,302,36
28033,memory,2,0,303,36
28034,memory,2,0,304,36
28035,memory,2,0,305,36
28036,memory,2,0,306,36
28037,memory,2,0,307,36
28038,memory,2,0,308,36
28039,memory,2,0,309,36
28040,memory,2,0,310,36
28041,memory,2,0,311,36
28042,memory,2,0,312,36
28043,memory,2,0,313,36
28044,memory,2,0,314,36
28045,memory,2,0,315,36
28046,memory,2,0,316,36
28047,memory,2,0,317,36
28048,memory,2,0,318,36
28049,memory,2,0,319,36
28050,memory,2,0,320,36
28051,memory,2,0,321,36
28052,memory,2,0,322,36
28053,memory,2,0,323,36
28054,memory,2,0,324,36
28055,memory,2,0,325,36
28056,memory,2,0,326,36
28057,memory,2,0,327,36
28058,memory,2,0,328,36
28059,memory,2,0,329,36
28060,memory,2,0,330,36
28061,memory,2,0,331,36
28062,memory,2,0,332,36
28063,memory,2,0,333,36
28064,memory,2,0,334,36
28065,memory,2,0,335,36
28066,memory,2,0,336,36
28067,memory,2,0,337,36
28068,memory,2,0,338,36
28069,memory,2,0,339,36
28070,memory,2,0,340,36
28071,memory,2,0,341,36
28072,memory,2,0,342,36
28073,memory,2,0,343,36
28074,memory,2,0,344,36
28075,memory,2,0,345,36
28076,memory,2,0,346,36
28077,memory,2,0,347,36
28078,memory,2,0,348,36
28079,memory,2,0,349,36
28080,memory,2,0,350,36
28081,memory,2,0,351,36
28082,memory,2,0,352,36
28083,memory,2,0,353,36
28084,memory,2,0,354,36
28085,memory,2,0,355,36
28086,memory,2,0,356,36
28087,memory,2,0,357,36
28088,memory,2,0,358,36
28089,memory,2,0,359,36
28090,memory,2,0,360,36
28091,memory,2,0,361,36
28092,memory,2,0,362,36
28093,memory,2,0,363,36
28094,memory,2,0,364,36
28095,memory,2,0,365,36
28096,memory,2,0,366,36
28097,memory,2,0,367,36
28098,memory,2,0,368,36
28099,memory,2,0,369,36
28100,memory,2,0,370,36
28101,memory,2,0,371,36
28102,memory,2,0,372,36
28103,memory,2,0,373,36
28104,memory,2,0,374,36
28105,memory,2,0,375,36
28106,memory,2,0,376,36
28107,memory,2,0,377,36
28108,memory,2,0,378,36
28109,memory,2,0,379,36
28110,memory,2,0,380,36
28111,memory,2,0,381,36
28112,memory,2,0,382,36
28113,memory,2,0,383,36
28114,memory,2,0,384,36
28115,memory,2,0,385,36
28116,memory,2,0,386,36
28117,memory,2,0,387,36
28118,memory,2,0,388,36
28119,memory,2,0,389,36
28120,memory,2,0,390,36
28121,memory,2,0,391,36
28122,memory,2,0,392,36
28123,memory,2,0,393,36
28124,memory,2,0,394,36
28125,memory,2,0,395,36
28126,memory,2,0,396,36
28127,memory,2,0,397,36
28128,memory,2,0,398,36
28129,memory,2,0,399,36
28130,memory,2,0,400,36
28131,memory,2,0,401,36
28132,memory,2,0,402,36
28133,memory,2,0,403,36
28134,memory,2,0,404,36
28135,memory,2,0,405,36
28136,memory,2,0,406,36
28137,memory,2,0,407,36
28138,memory,2,0,408,36
28139,memory,2,0,409,36
28140,memory,2,0,410,36
28141,memory,2,0,411,36
28142,memory,2,0,412,36
28143,memory,2,0,413,36
28144,memory,2,0,414,36
28145,memory,2,0,415,36
28146,memory,2,0,416,36
28147,memory,2,0,417,36
28148,memory,2,0,418,36
28149,memory,2,0,419,36
28150,memory,2,0,420,36
28151,memory,2,0,421,36
28152,memory,2,0,422,36
28153,memory,2,0,423,36
28154,memory,2,0,424,36
28155,memory,2,0,425,36
28156,memory,2,0,426,36
28157,memory,2,0,427,36
28158,memory,2,0,428,36
28159,memory,2,0,429,36
28160,memory,2,0,430,36
28161,memory,2,0,431,36
28162,memory,2,0,432,36
28163,memory,2,0,433,36
28164,memory,2,0,434,36
28165,memory,2,0,435,36
28166,memory,2,0,436,36
28167,memory,2,0,437,36
28168,memory,2,0,438,36
28169,memory,2,0,439,36
28170,memory,2,0,440,36
28171,memory,2,0,441,36
28172,memory,2,0,442,36
28173,memory,2,0,443,36
28174,memory,2,0,444,36
28175,memory,2,0,445,36
28176,memory,2,0,446,36
28177,memory,2,0,447,36
28178,memory,2,0,448,36
28179,memory,2,0,449,36
28180,memory,2,0,450,36
28181,memory,2,0,451,36
28182,memory,2,0,452,36
28183,memory,2,0,453,36
28184,memory,2,0,454,36
28185,memory,2,0,455,36
28186,memory,2,0,456,36
28187,memory,2,0,457,36
28188,memory,2,0,458,36
28189,memory,2,0,459,36
28190,memory,2,0,460,36
28191,memory,2,0,461,36
28192,memory,2,0,462,36
28193,memory,2,0,463,36
28194,memory,2,0,464,36
28195,memory,2,0,465,36
28196,memory,2,0,466,36
28197,memory,2,0,467,36
28198,memory,2,0,468,36
28199,memory,2,0,469,36
28200,memory,2,0,470,36
28201,memory,2,0,471,36
28202,memory,2,0,472,36
28203,memory,2,0,473,36
28204,memory,2,0,474,36
28205,memory,2,0,475,36
28206,memory,2,0,476,36
28207,memory,2,0,477,36
28208,memory,2,0,478,36
28209,memory,2,0,479,36
28210,memory,2,0,480,36
28211,memory,2,0,481,36
28212,memory,2,0,482,36
28213,memory,2,0,483,36
28214,memory,2,0,484,36
28215,memory,2,0,485,36
28216,memory,2,0,486,36
28217,memory,2,0,487,36
28218,memory,2,0,488,36
28219,memory,2,0,489,36
28220,memory,2,0,490,36
28221,memory,2,0,491,36
28222,memory,2,0,492,36
28223,memory,2,0,493,36
28224,memory,2,0,494,36
28225,memory,2,0,495,36
28226,memory,2,0,496,36
28227,memory,2,0,497,36
28228,memory,2,0,498,36
28229,memory,2,0,499,36
28230,memory,2,0,500,36
28231,memory,2,0,501,36
28232,memory,2,0,502,36
28233,memory,2,0,503,36
28234,memory,2,0,504,36
28235,memory,2,0,505,36
28236,memory,2,0,506,36
28237,memory,2,0,507,36
28238,memory,2,0,508,36
28239,memory,2,0,509,36
28240,memory,2,0,510,36
28241,memory,2,0,511,36
28242,memory,2,0,0,37
28243,memory,2,0,1,37
28244,memory,2,0,2,37
28245,memory,2,0,3,37
28246,memory,2,0,4,37
28247,memory,2,0,5,37
28248,memory,2,0,6,37
28249,memory,2,0,7,37
28250,memory,2,0,8,37
28251,memory,2,0,9,37
28252,memory,2,0,10,37
28253,memory,2,0,11,37
28254,memory,2,0,12,37
28255,memory,2,0,13,37
28256,memory,2,0,14,37
28257,memory,2,0,15,37
28258,memory,2,0,16,37
28259,memory,2,0,17,37
28260,memory,2,0,18,37
28261,memory,2,0,19,37
28262,memory,2,0,20,37
28263,memory,2,0,21,37
28264,memory,2,0,22,37
28265,memory,2,0,23,37
28266,memory,2,0,24,37
28267,memory,2,0,25,37
28268,memory,2,0,26,37
28269,memory,2,0,27,37
28270,memory,2,0,28,37
28271,memory,2,0,29,37
28272,memory,2,0,30,37
28273,memory,2,0,31,37
28274,memory,2,0,32,37
28275,memory,2,0,33,37
28276,memory,2,0,34,37
28277,memory,2,0,35,37
28278,memory,2,0,36,37
28279,memory,2,0,37,37
28280,memory,2,0,38,37
28281,memory,2,0,39,37
28282,memory,2,0,40,37
28283,memory,2,0,41,37
28284,memory,2,0,42,37
28285,memory,2,0,43,37
28286,memory,2,0,44,37
28287,memory,2,0,45,37
28288,memory,2,0,46,37
28289,memory,2,0,47,37
28290,memory,2,0,48,37
28291,memory,2,0,49,37
28292,memory,2,0,50,37
28293,memory,2,0,51,37
28294,memory,2,0,52,37
28295,memory,2,0,53,37
28296,memory,2,0,54,37
28297,memory,2,0,55,37
28298,memory,2,0,56,37
28299,memory,2,0,57,37
28300,memory,2,0,58,37
28301,memory,2,0,59,37
28302,memory,2,0,60,37
28303,memory,2,0,61,37
28304,memory,2,0,62,37
28305,memory,2,0,63,37
28306,memory,2,0,64,37
28307,memory,2,0,65,37
28308,memory,2,0,66,37
28309,memory,2,0,67,37
28310,memory,2,0,68,37
28311,memory,2,0,69,37
28312,memory,2,0,70,37
28313,memory,2,0,71,37
28314,memory,2,0,72,37
28315,memory,2,0,73,37
28316,memory,2,0,74,37
28317,memory,2,0,75,37
28318,memory,2,0,76,37
28319,memory,2,0,77,37
28320,memory,2,0,78,37
28321,memory,2,0,79,37
28322,memory,2,0,80,37
28323,memory,2,0,81,37
28324,memory,2,0,82,37
28325,memory,2,0,83,37
28326,memory,2,0,84,37
28327,memory,2,0,85,37
28328,memory,2,0,86,37
28329,memory,2,0,87,37
28330,memory,2,0,88,37
28331,memory,2,0,89,37
28332,memory,2,0,90,37
28333,memory,2,0,91,37
28334,memory,2,0,92,37
28335,memory,2,0,93,37
28336,memory,2,0,94,37
28337,memory,2,0,95,37
28338,memory,2,0,96,37
28339,memory,2,0,97,37
28340,memory,2,0,98,37
28341,memory,2,0,99,37
28342,memory,2,0,100,37
28343,memory,2,0,101,37
28344,memory,2,0,102,37
28345,memory,2,0,103,37
28346,memory,2,0,104,37
28347,memory,2,0,105,37
28348,memory,2,0,106,37
28349,memory,2,0,107,37
28350,memory,2,0,108,37
28351,memory,2,0,109,37
28352,memory,2,0,110,37
28353,memory,2,0,111,37
28354,memory,2,0,112,37
28355,memory,2,0,113,37
28356,memory,2,0,114,37
28357,memory,2,0,115,37
28358,memory,2,0,116,37
28359,memory,2,0,117,37
28360,memory,2,0,118,37
28361,memory,2,0,119,37
28362,memory,2,0,120,37
28363,memory,2,0,121,37
28364,memory,2,0,122,37
28365,memory,2,0,123,37
28366,memory,2,0,124,37
28367,memory,2,0,125,37
28368,memory,2,0,126,37
28369,memory,2,0,127,37
28370,memory,2,0,128,37
28371,memory,2,0,129,37
28372,memory,2,0,130,37
28373,memory,2,0,131,37
28374,memory,2,0,132,37
28375,memory,2,0,133,37
28376,memory,2,0,134,37
28377,memory,2,0,135,37
28378,memory,2,0,136,37
28379,memory,2,0,137,37
28380,memory,2,0,138,37
28381,memory,2,0,139,37
28382,memory,2,0,140,37
28383,memory,2,0,141,37
28384,memory,2,0,142,37
28385,memory,2,0,143,37
28386,memory,2,0,144,37
28387,memory,2,0,145,37
28388,memory,2,0,146,37
28389,memory,2,0,147,37
28390,memory,2,0,148,37
28391,memory,2,0,149,37
28392,memory,2,0,150,37
28393,memory,2,0,151,37
28394,memory,2,0,152,37
28395,memory,2,0,153,37
28396,memory,2,0,154,37
28397,memory,2,0,155,37
28398,memory,2,0,156,37
28399,memory,2,0,157,37
28400,memory,2,0,158,37
28401,memory,2,0,159,37
28402,memory,2,0,160,37
28403,memory,2,0,161,37
28404,memory,2,0,162,37
28405,memory,2,0,163,37
28406,memory,2,0,164,37
28407,memory,2,0,165,37
28408,memory,2,0,166,37
28409,memory,2,0,167,37
28410,memory,2,0,168,37
28411,memory,2,0,169,37
28412,memory,2,0,170,37
28413,memory,2,0,171,37
28414,memory,2,0,172,37
28415,memory,2,0,173,37
28416,memory,2,0,174,37
28417,memory,2,0,175,37
28418,memory,2,0,176,37
28419,memory,2,0,177,37
28420,memory,2,0,178,37
28421,memory,2,0,179,37
28422,memory,2,0,180,37
28423,memory,2,0,181,37
28424,memory,2,0,182,37
28425,memory,2,0,183,37
28426,memory,2,0,184,37
28427,memory,2,0,185,37
28428,memory,2,0,186,37
28429,memory,2,0,187,37
28430,memory,2,0,188,37
28431,memory,2,0,189,37
28432,memory,2,0,190,37
28433,memory,2,0,191,37
28434,memory,2,0,192,37
28435,memory,2,0,193,37
28436,memory,2,0,194,37
28437,memory,2,0,195,37
28438,memory,2,0,196,37
28439,memory,2,0,197,37
28440,memory,2,0,198,37
28441,memory,2,0,199,37
28442,memory,2,0,200,37
28443,memory,2,0,201,37
28444,memory,2,0,202,37
28445,memory,2,0,203,37
28446,memory,2,0,204,37
28447,memory,2,0,205,37
28448,memory,2,0,206,37
28449,memory,2,0,207,37
28450,memory,2,0,208,37
28451,memory,2,0,209,37
28452,memory,2,0,210,37
28453,memory,2,0,211,37
28454,memory,2,0,212,37
28455,memory,2,0,213,37
28456,memory,2,0,214,37
28457,memory,2,0,215,37
28458,memory,2,0,216,37
28459,memory,2,0,217,37
28460,memory,2,0,218,37
28461,memory,2,0,219,37
28462,memory,2,0,220,37
28463,memory,2,0,221,37
28464,memory,2,0,222,37
28465,memory,2,0,223,37
28466,memory,2,0,224,37
28467,memory,2,0,225,37
28468,memory,2,0,226,37
28469,memory,2,0,227,37
28470,memory,2,0,228,37
28471,memory,2,0,229,37
28472,memory,2,0,230,37
28473,memory,2,0,231,37
28474,memory,2,0,232,37
28475,memory,2,0,233,37
28476,memory,2,0,234,37
28477,memory,2,0,235,37
28478,memory,2,0,236,37
28479,memory,2,0,237,37
28480,memory,2,0,238,37
28481,memory,2,0,239,37
28482,memory,2,0,240,37
28483,memory,2,0,241,37
28484,memory,2,0,242,37
28485,memory,2,0,243,37
28486,memory,2,0,244,37
28487,memory,2,0,245,37
28488,memory,2,0,246,37
28489,memory,2,0,247,37
28490,memory,2,0,248,37
28491,memory,2,0,249,37
28492,memory,2,0,250,37
28493,memory,2,0,251,37
28494,memory,2,0,252,37
28495,memory,2,0,253,37
28496,memory,2,0,254,37
28497,memory,2,0,255,37
28498,memory,2,0,256,37
28499,memory,2,0,257,37
28500,memory,2,0,258,37
28501,memory,2,0,259,37
28502,memory,2,0,260,37
28503,memory,2,0,261,37
28504,memory,2,0,262,37
28505,memory,2,0,263,37
28506,memory,2,0,264,37
28507,memory,2,0,265,37
28508,memory,2,0,266,37
28509,memory,2,0,267,37
28510,memory,2,0,268,37
28511,memory,2,0,269,37
28512,memory,2,0,270,37
28513,memory,2,0,271,37
28514,memory,2,0,272,37
28515,memory,2,0,273,37
28516,memory,2,0,274,37
28517,memory,2,0,275,37
28518,memory,2,0,276,37
28519,memory,2,0,277,37
28520,memory,2,0,278,37
28521,memory,2,0,279,37
28522,memory,2,0,280,37
28523,memory,2,0,281,37
28524,memory,2,0,282,37
28525,memory,2,0,283,37
28526,memory,2,0,284,37
28527,memory,2,0,285,37
28528,memory,2,0,286,37
28529,memory,2,0,287,37
28530,memory,2,0,288,37
28531,memory,2,0,289,37
28532,memory,2,0,290,37
28533,memory,2,0,291,37
28534,memory,2,0,292,37
28535,memory,2,0,293,37
28536,memory,2,0,294,37
28537,memory,2,0,295,37
28538,memory,2,0,296,37
28539,memory,2,0,297,37
28540,memory,2,0,298,37
28541,memory,2,0,299,37
28542,memory,2,0,300,37
28543,memory,2,0,301,37
28544,memory,2,0,302,37
28545,memory,2,0,303,37
28546,memory,2,0,304,37
28547,memory,2,0,305,37
28548,memory,2,0,306,37
28549,memory,2,0,307,37
28550,memory,2,0,308,37
28551,memory,2,0,309,37
28552,memory,2,0,310,37
28553,memory,2,0,311,37
28554,memory,2,0,312,37
28555,memory,2,0,313,37
28556,memory,2,0,314,37
28557,memory,2,0,315,37
28558,memory,2,0,316,37
28559,memory,2,0,317,37
28560,memory,2,0,318,37
28561,memory,2,0,319,37
28562,memory,2,0,320,37
28563,memory,2,0,321,37
28564,memory,2,0,322,37
28565,memory,2,0,323,37
28566,memory,2,0,324,37
28567,memory,2,0,325,37
28568,memory,2,0,326,37
28569,memory,2,0,327,37
28570,memory,2,0,328,37
28571,memory,2,0,329,37
28572,memory,2,0,330,37
28573,memory,2,0,331,37
28574,memory,2,0,332,37
28575,memory,2,0,333,37
28576,memory,2,0,334,37
28577,memory,2,0,335,37
28578,memory,2,0,336,37
28579,memory,2,0,337,37
28580,memory,2,0,338,37
28581,memory,2,0,339,37
28582,memory,2,0,340,37
28583,memory,2,0,341,37
28584,memory,2,0,342,37
28585,memory,2,0,343,37
28586,memory,2,0,344,37
28587,memory,2,0,345,37
28588,memory,2,0,346,37
28589,memory,2,0,347,37
28590,memory,2,0,348,37
28591,memory,2,0,349,37
28592,memory,2,0,350,37
28593,memory,2,0,351,37
28594,memory,2,0,352,37
28595,memory,2,0,353,37
28596,memory,2,0,354,37
28597,memory,2,0,355,37
28598,memory,2,0,356,37
28599,memory,2,0,357,37
28600,memory,2,0,358,37
28601,memory,2,0,359,37
28602,memory,2,0,360,37
28603,memory,2,0,361,37
28604,memory,2,0,362,37
28605,memory,2,0,363,37
28606,memory,2,0,364,37
28607,memory,2,0,365,37
28608,memory,2,0,366,37
28609,memory,2,0,367,37
28610,memory,2,0,368,37
28611,memory,2,0,369,37
28612,memory,2,0,370,37
28613,memory,2,0,371,37
28614,memory,2,0,372,37
28615,memory,2,0,373,37
28616,memory,2,0,374,37
28617,memory,2,0,375,37
28618,memory,2,0,376,37
28619,memory,2,0,377,37
28620,memory,2,0,378,37
28621,memory,2,0,379,37
28622,memory,2,0,380,37
28623,memory,2,0,381,37
28624,memory,2,0,382,37
28625,memory,2,0,383,37
28626,memory,2,0,384,37
28627,memory,2,0,385,37
28628,memory,2,0,386,37
28629,memory,2,0,387,37
28630,memory,2,0,388,37
28631,memory,2,0,389,37
28632,memory,2,0,390,37
28633,memory,2,0,391,37
28634,memory,2,0,392,37
28635,memory,2,0,393,37
28636,memory,2,0,394,37
28637,memory,2,0,395,37
28638,memory,2,0,396,37
28639,memory,2,0,397,37
28640,memory,2,0,398,37
28641,memory,2,0,399,37
28642,memory,2,0,400,37
28643,memory,2,0,401,37
28644,memory,2,0,402,37
28645,memory,2,0,403,37
28646,memory,2,0,404,37
28647,memory,2,0,405,37
28648,memory,2,0,406,37
28649,memory,2,0,407,37
28650,memory,2,0,408,37
28651,memory,2,0,409,37
28652,memory,2,0,410,37
28653,memory,2,0,411,37
28654,memory,2,0,412,37
28655,memory,2,0,413,37
28656,memory,2,0,414,37
28657,memory,2,0,415,37
28658,memory,2,0,416,37
28659,memory,2,0,417,37
28660,memory,2,0,418,37
28661,memory,2,0,419,37
28662,memory,2,0,420,37
28663,memory,2,0,421,37
28664,memory,2,0,422,37
28665,memory,2,0,423,37
28666,memory,2,0,424,37
28667,memory,2,0,425,37
28668,memory,2,0,426,37
28669,memory,2,0,427,37
28670,memory,2,0,428,37
28671,memory,2,0,429,37
28672,memory,2,0,430,37
28673,memory,2,0,431,37
28674,memory,2,0,432,37
28675,memory,2,0,433,37
28676,memory,2,0,434,37
28677,memory,2,0,435,37
28678,memory,2,0,436,37
28679,memory,2,0,437,37
28680,memory,2,0,438,37
28681,memory,2,0,439,37
28682,memory,2,0,440,37
28683,memory,2,0,441,37
28684,memory,2,0,442,37
28685,memory,2,0,443,37
28686,memory,2,0,444,37
28687,memory,2,0,445,37
28688,memory,2,0,446,37
28689,memory,2,0,447,37
28690,memory,2,0,448,37
28691,memory,2,0,449,37
28692,memory,2,0,450,37
28693,memory,2,0,451,37
28694,memory,2,0,452,37
28695,memory,2,0,453,37
28696,memory,2,0,454,37
28697,memory,2,0,455,37
28698,memory,2,0,456,37
28699,memory,2,0,457,37
28700,memory,2,0,458,37
28701,memory,2,0,459,37
28702,memory,2,0,460,37
28703,memory,2,0,461,37
28704,memory,2,0,462,37
28705,memory,2,0,463,37
28706,memory,2,0,464,37
28707,memory,2,0,465,37
28708,memory,2,0,466,37
28709,memory,2,0,467,37
28710,memory,2,0,468,37
28711,memory,2,0,469,37
28712,memory,2,0,470,37
28713,memory,2,0,471,37
28714,memory,2,0,472,37
28715,memory,2,0,473,37
28716,memory,2,0,474,37
28717,memory,2,0,475,37
28718,memory,2,0,476,37
28719,memory,2,0,477,37
28720,memory,2,0,478,37
28721,memory,2,0,479,37
28722,memory,2,0,480,37
28723,memory,2,0,481,37
28724,memory,2,0,482,37
28725,memory,2,0,483,37
28726,memory,2,0,484,37
28727,memory,2,0,485,37
28728,memory,2,0,486,37
28729,memory,2,0,487,37
28730,memory,2,0,488,37
28731,memory,2,0,489,37
28732,memory,2,0,490,37
28733,memory,2,0,491,37
28734,memory,2,0,492,37
28735,memory,2,0,493,37
28736,memory,2,0,494,37
28737,memory,2,0,495,37
28738,memory,2,0,496,37
28739,memory,2,0,497,37
28740,memory,2,0,498,37
28741,memory,2,0,499,37
