id,variable_name,variable_dimensions,value,1D,2D
17167,memory,2,0,487,18
17168,memory,2,0,488,18
17169,memory,2,0,489,18
17170,memory,2,0,490,18
17171,memory,2,0,491,18
17172,memory,2,0,492,18
17173,memory,2,0,493,18
17174,memory,2,0,494,18
17175,memory,2,0,495,18
17176,memory,2,0,496,18
17177,memory,2,0,497,18
17178,memory,2,0,498,18
17179,memory,2,0,499,18
17180,memory,2,0,500,18
17181,memory,2,0,501,18
17182,memory,2,0,502,18
17183,memory,2,0,503,18
17184,memory,2,0,504,18
17185,memory,2,0,505,18
17186,memory,2,0,506,18
17187,memory,2,0,507,18
17188,memory,2,0,508,18
17189,memory,2,0,509,18
17190,memory,2,0,510,18
17191,memory,2,0,511,18
17192,memory,2,0,0,19
17193,memory,2,0,1,19
17194,memory,2,0,2,19
17195,memory,2,0,3,19
17196,memory,2,0,4,19
17197,memory,2,0,5,19
17198,memory,2,0,6,19
17199,memory,2,0,7,19
17200,memory,2,0,8,19
17201,memory,2,0,9,19
17202,memory,2,0,10,19
17203,memory,2,0,11,19
17204,memory,2,0,12,19
17205,memory,2,0,13,19
17206,memory,2,0,14,19
17207,memory,2,0,15,19
17208,memory,2,0,16,19
17209,memory,2,0,17,19
17210,memory,2,0,18,19
17211,memory,2,0,19,19
17212,memory,2,0,20,19
17213,memory,2,0,21,19
17214,memory,2,0,22,19
17215,memory,2,0,23,19
17216,memory,2,0,24,19
17217,memory,2,0,25,19
17218,memory,2,0,26,19
17219,memory,2,0,27,19
17220,memory,2,0,28,19
17221,memory,2,0,29,19
17222,memory,2,0,30,19
17223,memory,2,0,31,19
17224,memory,2,0,32,19
17225,memory,2,0,33,19
17226,memory,2,0,34,19
17227,memory,2,0,35,19
17228,memory,2,0,36,19
17229,memory,2,0,37,19
17230,memory,2,0,38,19
17231,memory,2,0,39,19
17232,memory,2,0,40,19
17233,memory,2,0,41,19
17234,memory,2,0,42,19
17235,memory,2,0,43,19
17236,memory,2,0,44,19
17237,memory,2,0,45,19
17238,memory,2,0,46,19
17239,memory,2,0,47,19
17240,memory,2,0,48,19
17241,memory,2,0,49,19
17242,memory,2,0,50,19
17243,memory,2,0,51,19
17244,memory,2,0,52,19
17245,memory,2,0,53,19
17246,memory,2,0,54,19
17247,memory,2,0,55,19
17248,memory,2,0,56,19
17249,memory,2,0,57,19
17250,memory,2,0,58,19
17251,memory,2,0,59,19
17252,memory,2,0,60,19
17253,memory,2,0,61,19
17254,memory,2,0,62,19
17255,memory,2,0,63,19
17256,memory,2,0,64,19
17257,memory,2,0,65,19
17258,memory,2,0,66,19
17259,memory,2,0,67,19
17260,memory,2,0,68,19
17261,memory,2,0,69,19
17262,memory,2,0,70,19
17263,memory,2,0,71,19
17264,memory,2,0,72,19
17265,memory,2,0,73,19
17266,memory,2,0,74,19
17267,memory,2,0,75,19
17268,memory,2,0,76,19
17269,memory,2,0,77,19
17270,memory,2,0,78,19
17271,memory,2,0,79,19
17272,memory,2,0,80,19
17273,memory,2,0,81,19
17274,memory,2,0,82,19
17275,memory,2,0,83,19
17276,memory,2,0,84,19
17277,memory,2,0,85,19
17278,memory,2,0,86,19
17279,memory,2,0,87,19
17280,memory,2,0,88,19
17281,memory,2,0,89,19
17282,memory,2,0,90,19
17283,memory,2,0,91,19
17284,memory,2,0,92,19
17285,memory,2,0,93,19
17286,memory,2,0,94,19
17287,memory,2,0,95,19
17288,memory,2,0,96,19
17289,memory,2,0,97,19
17290,memory,2,0,98,19
17291,memory,2,0,99,19
17292,memory,2,0,100,19
17293,memory,2,0,101,19
17294,memory,2,0,102,19
17295,memory,2,0,103,19
17296,memory,2,0,104,19
17297,memory,2,0,105,19
17298,memory,2,0,106,19
17299,memory,2,0,107,19
17300,memory,2,0,108,19
17301,memory,2,0,109,19
17302,memory,2,0,110,19
17303,memory,2,0,111,19
17304,memory,2,0,112,19
17305,memory,2,0,113,19
17306,memory,2,0,114,19
17307,memory,2,0,115,19
17308,memory,2,0,116,19
17309,memory,2,0,117,19
17310,memory,2,0,118,19
17311,memory,2,0,119,19
17312,memory,2,0,120,19
17313,memory,2,0,121,19
17314,memory,2,0,122,19
17315,memory,2,0,123,19
17316,memory,2,0,124,19
17317,memory,2,0,125,19
17318,memory,2,0,126,19
17319,memory,2,0,127,19
17320,memory,2,0,128,19
17321,memory,2,0,129,19
17322,memory,2,0,130,19
17323,memory,2,0,131,19
17324,memory,2,0,132,19
17325,memory,2,0,133,19
17326,memory,2,0,134,19
17327,memory,2,0,135,19
17328,memory,2,0,136,19
17329,memory,2,0,137,19
17330,memory,2,0,138,19
17331,memory,2,0,139,19
17332,memory,2,0,140,19
17333,memory,2,0,141,19
17334,memory,2,0,142,19
17335,memory,2,0,143,19
17336,memory,2,0,144,19
17337,memory,2,0,145,19
17338,memory,2,0,146,19
17339,memory,2,0,147,19
17340,memory,2,0,148,19
17341,memory,2,0,149,19
17342,memory,2,0,150,19
17343,memory,2,0,151,19
17344,memory,2,0,152,19
17345,memory,2,0,153,19
17346,memory,2,0,154,19
17347,memory,2,0,155,19
17348,memory,2,0,156,19
17349,memory,2,0,157,19
17350,memory,2,0,158,19
17351,memory,2,0,159,19
17352,memory,2,0,160,19
17353,memory,2,0,161,19
17354,memory,2,0,162,19
17355,memory,2,0,163,19
17356,memory,2,0,164,19
17357,memory,2,0,165,19
17358,memory,2,0,166,19
17359,memory,2,0,167,19
17360,memory,2,0,168,19
17361,memory,2,0,169,19
17362,memory,2,0,170,19
17363,memory,2,0,171,19
17364,memory,2,0,172,19
17365,memory,2,0,173,19
17366,memory,2,0,174,19
17367,memory,2,0,175,19
17368,memory,2,0,176,19
17369,memory,2,0,177,19
17370,memory,2,0,178,19
17371,memory,2,0,179,19
17372,memory,2,0,180,19
17373,memory,2,0,181,19
17374,memory,2,0,182,19
17375,memory,2,0,183,19
17376,memory,2,0,184,19
17377,memory,2,0,185,19
17378,memory,2,0,186,19
17379,memory,2,0,187,19
17380,memory,2,0,188,19
17381,memory,2,0,189,19
17382,memory,2,0,190,19
17383,memory,2,0,191,19
17384,memory,2,0,192,19
17385,memory,2,0,193,19
17386,memory,2,0,194,19
17387,memory,2,0,195,19
17388,memory,2,0,196,19
17389,memory,2,0,197,19
17390,memory,2,0,198,19
17391,memory,2,0,199,19
17392,memory,2,0,200,19
17393,memory,2,0,201,19
17394,memory,2,0,202,19
17395,memory,2,0,203,19
17396,memory,2,0,204,19
17397,memory,2,0,205,19
17398,memory,2,0,206,19
17399,memory,2,0,207,19
17400,memory,2,0,208,19
17401,memory,2,0,209,19
17402,memory,2,0,210,19
17403,memory,2,0,211,19
17404,memory,2,0,212,19
17405,memory,2,0,213,19
17406,memory,2,0,214,19
17407,memory,2,0,215,19
17408,memory,2,0,216,19
17409,memory,2,0,217,19
17410,memory,2,0,218,19
17411,memory,2,0,219,19
17412,memory,2,0,220,19
17413,memory,2,0,221,19
17414,memory,2,0,222,19
17415,memory,2,0,223,19
17416,memory,2,0,224,19
17417,memory,2,0,225,19
17418,memory,2,0,226,19
17419,memory,2,0,227,19
17420,memory,2,0,228,19
17421,memory,2,0,229,19
17422,memory,2,0,230,19
17423,memory,2,0,231,19
17424,memory,2,0,232,19
17425,memory,2,0,233,19
17426,memory,2,0,234,19
17427,memory,2,0,235,19
17428,memory,2,0,236,19
17429,memory,2,0,237,19
17430,memory,2,0,238,19
17431,memory,2,0,239,19
17432,memory,2,0,240,19
17433,memory,2,0,241,19
17434,memory,2,0,242,19
17435,memory,2,0,243,19
17436,memory,2,0,244,19
17437,memory,2,0,245,19
17438,memory,2,0,246,19
17439,memory,2,0,247,19
17440,memory,2,0,248,19
17441,memory,2,0,249,19
17442,memory,2,0,250,19
17443,memory,2,0,251,19
17444,memory,2,0,252,19
17445,memory,2,0,253,19
17446,memory,2,0,254,19
17447,memory,2,0,255,19
17448,memory,2,0,256,19
17449,memory,2,0,257,19
17450,memory,2,0,258,19
17451,memory,2,0,259,19
17452,memory,2,0,260,19
17453,memory,2,0,261,19
17454,memory,2,0,262,19
17455,memory,2,0,263,19
17456,memory,2,0,264,19
17457,memory,2,0,265,19
17458,memory,2,0,266,19
17459,memory,2,0,267,19
17460,memory,2,0,268,19
17461,memory,2,0,269,19
17462,memory,2,0,270,19
17463,memory,2,0,271,19
17464,memory,2,0,272,19
17465,memory,2,0,273,19
17466,memory,2,0,274,19
17467,memory,2,0,275,19
17468,memory,2,0,276,19
17469,memory,2,0,277,19
17470,memory,2,0,278,19
17471,memory,2,0,279,19
17472,memory,2,0,280,19
17473,memory,2,0,281,19
17474,memory,2,0,282,19
17475,memory,2,0,283,19
17476,memory,2,0,284,19
17477,memory,2,0,285,19
17478,memory,2,0,286,19
17479,memory,2,0,287,19
17480,memory,2,0,288,19
17481,memory,2,0,289,19
17482,memory,2,0,290,19
17483,memory,2,0,291,19
17484,memory,2,0,292,19
17485,memory,2,0,293,19
17486,memory,2,0,294,19
17487,memory,2,0,295,19
17488,memory,2,0,296,19
17489,memory,2,0,297,19
17490,memory,2,0,298,19
17491,memory,2,0,299,19
17492,memory,2,0,300,19
17493,memory,2,0,301,19
17494,memory,2,0,302,19
17495,memory,2,0,303,19
17496,memory,2,0,304,19
17497,memory,2,0,305,19
17498,memory,2,0,306,19
17499,memory,2,0,307,19
17500,memory,2,0,308,19
17501,memory,2,0,309,19
17502,memory,2,0,310,19
17503,memory,2,0,311,19
17504,memory,2,0,312,19
17505,memory,2,0,313,19
17506,memory,2,0,314,19
17507,memory,2,0,315,19
17508,memory,2,0,316,19
17509,memory,2,0,317,19
17510,memory,2,0,318,19
17511,memory,2,0,319,19
17512,memory,2,0,320,19
17513,memory,2,0,321,19
17514,memory,2,0,322,19
17515,memory,2,0,323,19
17516,memory,2,0,324,19
17517,memory,2,0,325,19
17518,memory,2,0,326,19
17519,memory,2,0,327,19
17520,memory,2,0,328,19
17521,memory,2,0,329,19
17522,memory,2,0,330,19
17523,memory,2,0,331,19
17524,memory,2,0,332,19
17525,memory,2,0,333,19
17526,memory,2,0,334,19
17527,memory,2,0,335,19
17528,memory,2,0,336,19
17529,memory,2,0,337,19
17530,memory,2,0,338,19
17531,memory,2,0,339,19
17532,memory,2,0,340,19
17533,memory,2,0,341,19
17534,memory,2,0,342,19
17535,memory,2,0,343,19
17536,memory,2,0,344,19
17537,memory,2,0,345,19
17538,memory,2,0,346,19
17539,memory,2,0,347,19
17540,memory,2,0,348,19
17541,memory,2,0,349,19
17542,memory,2,0,350,19
17543,memory,2,0,351,19
17544,memory,2,0,352,19
17545,memory,2,0,353,19
17546,memory,2,0,354,19
17547,memory,2,0,355,19
17548,memory,2,0,356,19
17549,memory,2,0,357,19
17550,memory,2,0,358,19
17551,memory,2,0,359,19
17552,memory,2,0,360,19
17553,memory,2,0,361,19
17554,memory,2,0,362,19
17555,memory,2,0,363,19
17556,memory,2,0,364,19
17557,memory,2,0,365,19
17558,memory,2,0,366,19
17559,memory,2,0,367,19
17560,memory,2,0,368,19
17561,memory,2,0,369,19
17562,memory,2,0,370,19
17563,memory,2,0,371,19
17564,memory,2,0,372,19
17565,memory,2,0,373,19
17566,memory,2,0,374,19
17567,memory,2,0,375,19
17568,memory,2,0,376,19
17569,memory,2,0,377,19
17570,memory,2,0,378,19
17571,memory,2,0,379,19
17572,memory,2,0,380,19
17573,memory,2,0,381,19
17574,memory,2,0,382,19
17575,memory,2,0,383,19
17576,memory,2,0,384,19
17577,memory,2,0,385,19
17578,memory,2,0,386,19
17579,memory,2,0,387,19
17580,memory,2,0,388,19
17581,memory,2,0,389,19
17582,memory,2,0,390,19
17583,memory,2,0,391,19
17584,memory,2,0,392,19
17585,memory,2,0,393,19
17586,memory,2,0,394,19
17587,memory,2,0,395,19
17588,memory,2,0,396,19
17589,memory,2,0,397,19
17590,memory,2,0,398,19
17591,memory,2,0,399,19
17592,memory,2,0,400,19
17593,memory,2,0,401,19
17594,memory,2,0,402,19
17595,memory,2,0,403,19
17596,memory,2,0,404,19
17597,memory,2,0,405,19
17598,memory,2,0,406,19
17599,memory,2,0,407,19
17600,memory,2,0,408,19
17601,memory,2,0,409,19
17602,memory,2,0,410,19
17603,memory,2,0,411,19
17604,memory,2,0,412,19
17605,memory,2,0,413,19
17606,memory,2,0,414,19
17607,memory,2,0,415,19
17608,memory,2,0,416,19
17609,memory,2,0,417,19
17610,memory,2,0,418,19
17611,memory,2,0,419,19
17612,memory,2,0,420,19
17613,memory,2,0,421,19
17614,memory,2,0,422,19
17615,memory,2,0,423,19
17616,memory,2,0,424,19
17617,memory,2,0,425,19
17618,memory,2,0,426,19
17619,memory,2,0,427,19
17620,memory,2,0,428,19
17621,memory,2,0,429,19
17622,memory,2,0,430,19
17623,memory,2,0,431,19
17624,memory,2,0,432,19
17625,memory,2,0,433,19
17626,memory,2,0,434,19
17627,memory,2,0,435,19
17628,memory,2,0,436,19
17629,memory,2,0,437,19
17630,memory,2,0,438,19
17631,memory,2,0,439,19
17632,memory,2,0,440,19
17633,memory,2,0,441,19
17634,memory,2,0,442,19
17635,memory,2,0,443,19
17636,memory,2,0,444,19
17637,memory,2,0,445,19
17638,memory,2,0,446,19
17639,memory,2,0,447,19
17640,memory,2,0,448,19
17641,memory,2,0,449,19
17642,memory,2,0,450,19
17643,memory,2,0,451,19
17644,memory,2,0,452,19
17645,memory,2,0,453,19
17646,memory,2,0,454,19
17647,memory,2,0,455,19
17648,memory,2,0,456,19
17649,memory,2,0,457,19
17650,memory,2,0,458,19
17651,memory,2,0,459,19
17652,memory,2,0,460,19
17653,memory,2,0,461,19
17654,memory,2,0,462,19
17655,memory,2,0,463,19
17656,memory,2,0,464,19
17657,memory,2,0,465,19
17658,memory,2,0,466,19
17659,memory,2,0,467,19
17660,memory,2,0,468,19
17661,memory,2,0,469,19
17662,memory,2,0,470,19
17663,memory,2,0,471,19
17664,memory,2,0,472,19
17665,memory,2,0,473,19
17666,memory,2,0,474,19
17667,memory,2,0,475,19
17668,memory,2,0,476,19
17669,memory,2,0,477,19
17670,memory,2,0,478,19
17671,memory,2,0,479,19
17672,memory,2,0,480,19
17673,memory,2,0,481,19
17674,memory,2,0,482,19
17675,memory,2,0,483,19
17676,memory,2,0,484,19
17677,memory,2,0,485,19
17678,memory,2,0,486,19
17679,memory,2,0,487,19
17680,memory,2,0,488,19
17681,memory,2,0,489,19
17682,memory,2,0,490,19
17683,memory,2,0,491,19
17684,memory,2,0,492,19
17685,memory,2,0,493,19
17686,memory,2,0,494,19
17687,memory,2,0,495,19
17688,memory,2,0,496,19
17689,memory,2,0,497,19
17690,memory,2,0,498,19
17691,memory,2,0,499,19
17692,memory,2,0,500,19
17693,memory,2,0,501,19
17694,memory,2,0,502,19
17695,memory,2,0,503,19
17696,memory,2,0,504,19
17697,memory,2,0,505,19
17698,memory,2,0,506,19
17699,memory,2,0,507,19
17700,memory,2,0,508,19
17701,memory,2,0,509,19
17702,memory,2,0,510,19
17703,memory,2,0,511,19
17704,memory,2,0,0,20
17705,memory,2,0,1,20
17706,memory,2,0,2,20
17707,memory,2,0,3,20
17708,memory,2,0,4,20
17709,memory,2,0,5,20
17710,memory,2,0,6,20
17711,memory,2,0,7,20
17712,memory,2,0,8,20
17713,memory,2,0,9,20
17714,memory,2,0,10,20
17715,memory,2,0,11,20
17716,memory,2,0,12,20
17717,memory,2,0,13,20
17718,memory,2,0,14,20
17719,memory,2,0,15,20
17720,memory,2,0,16,20
17721,memory,2,0,17,20
17722,memory,2,0,18,20
17723,memory,2,0,19,20
17724,memory,2,0,20,20
17725,memory,2,0,21,20
17726,memory,2,0,22,20
17727,memory,2,0,23,20
17728,memory,2,0,24,20
17729,memory,2,0,25,20
17730,memory,2,0,26,20
17731,memory,2,0,27,20
17732,memory,2,0,28,20
17733,memory,2,0,29,20
17734,memory,2,0,30,20
17735,memory,2,0,31,20
17736,memory,2,0,32,20
17737,memory,2,0,33,20
17738,memory,2,0,34,20
17739,memory,2,0,35,20
17740,memory,2,0,36,20
17741,memory,2,0,37,20
17742,memory,2,0,38,20
17743,memory,2,0,39,20
17744,memory,2,0,40,20
17745,memory,2,0,41,20
17746,memory,2,0,42,20
17747,memory,2,0,43,20
17748,memory,2,0,44,20
17749,memory,2,0,45,20
17750,memory,2,0,46,20
17751,memory,2,0,47,20
17752,memory,2,0,48,20
17753,memory,2,0,49,20
17754,memory,2,0,50,20
17755,memory,2,0,51,20
17756,memory,2,0,52,20
17757,memory,2,0,53,20
17758,memory,2,0,54,20
17759,memory,2,0,55,20
17760,memory,2,0,56,20
17761,memory,2,0,57,20
17762,memory,2,0,58,20
17763,memory,2,0,59,20
17764,memory,2,0,60,20
17765,memory,2,0,61,20
17766,memory,2,0,62,20
17767,memory,2,0,63,20
17768,memory,2,0,64,20
17769,memory,2,0,65,20
17770,memory,2,0,66,20
17771,memory,2,0,67,20
17772,memory,2,0,68,20
17773,memory,2,0,69,20
17774,memory,2,0,70,20
17775,memory,2,0,71,20
17776,memory,2,0,72,20
17777,memory,2,0,73,20
17778,memory,2,0,74,20
17779,memory,2,0,75,20
17780,memory,2,0,76,20
17781,memory,2,0,77,20
17782,memory,2,0,78,20
17783,memory,2,0,79,20
17784,memory,2,0,80,20
17785,memory,2,0,81,20
17786,memory,2,0,82,20
17787,memory,2,0,83,20
17788,memory,2,0,84,20
17789,memory,2,0,85,20
17790,memory,2,0,86,20
17791,memory,2,0,87,20
17792,memory,2,0,88,20
17793,memory,2,0,89,20
17794,memory,2,0,90,20
17795,memory,2,0,91,20
17796,memory,2,0,92,20
17797,memory,2,0,93,20
17798,memory,2,0,94,20
17799,memory,2,0,95,20
17800,memory,2,0,96,20
17801,memory,2,0,97,20
17802,memory,2,0,98,20
17803,memory,2,0,99,20
17804,memory,2,0,100,20
17805,memory,2,0,101,20
17806,memory,2,0,102,20
17807,memory,2,0,103,20
17808,memory,2,0,104,20
17809,memory,2,0,105,20
17810,memory,2,0,106,20
17811,memory,2,0,107,20
17812,memory,2,0,108,20
17813,memory,2,0,109,20
17814,memory,2,0,110,20
17815,memory,2,0,111,20
17816,memory,2,0,112,20
17817,memory,2,0,113,20
17818,memory,2,0,114,20
17819,memory,2,0,115,20
17820,memory,2,0,116,20
17821,memory,2,0,117,20
17822,memory,2,0,118,20
17823,memory,2,0,119,20
17824,memory,2,0,120,20
17825,memory,2,0,121,20
17826,memory,2,0,122,20
17827,memory,2,0,123,20
17828,memory,2,0,124,20
17829,memory,2,0,125,20
17830,memory,2,0,126,20
17831,memory,2,0,127,20
17832,memory,2,0,128,20
17833,memory,2,0,129,20
17834,memory,2,0,130,20
17835,memory,2,0,131,20
17836,memory,2,0,132,20
17837,memory,2,0,133,20
17838,memory,2,0,134,20
17839,memory,2,0,135,20
17840,memory,2,0,136,20
17841,memory,2,0,137,20
17842,memory,2,0,138,20
17843,memory,2,0,139,20
17844,memory,2,0,140,20
17845,memory,2,0,141,20
17846,memory,2,0,142,20
17847,memory,2,0,143,20
17848,memory,2,0,144,20
17849,memory,2,0,145,20
17850,memory,2,0,146,20
17851,memory,2,0,147,20
17852,memory,2,0,148,20
17853,memory,2,0,149,20
17854,memory,2,0,150,20
17855,memory,2,0,151,20
17856,memory,2,0,152,20
17857,memory,2,0,153,20
17858,memory,2,0,154,20
17859,memory,2,0,155,20
17860,memory,2,0,156,20
17861,memory,2,0,157,20
17862,memory,2,0,158,20
17863,memory,2,0,159,20
17864,memory,2,0,160,20
17865,memory,2,0,161,20
17866,memory,2,0,162,20
17867,memory,2,0,163,20
17868,memory,2,0,164,20
17869,memory,2,0,165,20
17870,memory,2,0,166,20
17871,memory,2,0,167,20
17872,memory,2,0,168,20
17873,memory,2,0,169,20
17874,memory,2,0,170,20
17875,memory,2,0,171,20
17876,memory,2,0,172,20
17877,memory,2,0,173,20
17878,memory,2,0,174,20
17879,memory,2,0,175,20
17880,memory,2,0,176,20
17881,memory,2,0,177,20
17882,memory,2,0,178,20
17883,memory,2,0,179,20
17884,memory,2,0,180,20
17885,memory,2,0,181,20
17886,memory,2,0,182,20
17887,memory,2,0,183,20
17888,memory,2,0,184,20
17889,memory,2,0,185,20
17890,memory,2,0,186,20
17891,memory,2,0,187,20
17892,memory,2,0,188,20
17893,memory,2,0,189,20
17894,memory,2,0,190,20
17895,memory,2,0,191,20
17896,memory,2,0,192,20
17897,memory,2,0,193,20
17898,memory,2,0,194,20
17899,memory,2,0,195,20
17900,memory,2,0,196,20
17901,memory,2,0,197,20
17902,memory,2,0,198,20
17903,memory,2,0,199,20
17904,memory,2,0,200,20
17905,memory,2,0,201,20
17906,memory,2,0,202,20
17907,memory,2,0,203,20
17908,memory,2,0,204,20
17909,memory,2,0,205,20
17910,memory,2,0,206,20
17911,memory,2,0,207,20
17912,memory,2,0,208,20
17913,memory,2,0,209,20
17914,memory,2,0,210,20
17915,memory,2,0,211,20
17916,memory,2,0,212,20
17917,memory,2,0,213,20
17918,memory,2,0,214,20
17919,memory,2,0,215,20
17920,memory,2,0,216,20
17921,memory,2,0,217,20
17922,memory,2,0,218,20
17923,memory,2,0,219,20
17924,memory,2,0,220,20
17925,memory,2,0,221,20
17926,memory,2,0,222,20
17927,memory,2,0,223,20
17928,memory,2,0,224,20
17929,memory,2,0,225,20
17930,memory,2,0,226,20
17931,memory,2,0,227,20
17932,memory,2,0,228,20
17933,memory,2,0,229,20
17934,memory,2,0,230,20
17935,memory,2,0,231,20
17936,memory,2,0,232,20
17937,memory,2,0,233,20
17938,memory,2,0,234,20
17939,memory,2,0,235,20
17940,memory,2,0,236,20
17941,memory,2,0,237,20
17942,memory,2,0,238,20
17943,memory,2,0,239,20
17944,memory,2,0,240,20
17945,memory,2,0,241,20
17946,memory,2,0,242,20
17947,memory,2,0,243,20
17948,memory,2,0,244,20
17949,memory,2,0,245,20
17950,memory,2,0,246,20
17951,memory,2,0,247,20
17952,memory,2,0,248,20
17953,memory,2,0,249,20
17954,memory,2,0,250,20
17955,memory,2,0,251,20
17956,memory,2,0,252,20
17957,memory,2,0,253,20
17958,memory,2,0,254,20
17959,memory,2,0,255,20
17960,memory,2,0,256,20
17961,memory,2,0,257,20
17962,memory,2,0,258,20
17963,memory,2,0,259,20
17964,memory,2,0,260,20
17965,memory,2,0,261,20
17966,memory,2,0,262,20
17967,memory,2,0,263,20
17968,memory,2,0,264,20
17969,memory,2,0,265,20
17970,memory,2,0,266,20
17971,memory,2,0,267,20
17972,memory,2,0,268,20
17973,memory,2,0,269,20
17974,memory,2,0,270,20
17975,memory,2,0,271,20
17976,memory,2,0,272,20
17977,memory,2,0,273,20
17978,memory,2,0,274,20
17979,memory,2,0,275,20
17980,memory,2,0,276,20
17981,memory,2,0,277,20
17982,memory,2,0,278,20
17983,memory,2,0,279,20
17984,memory,2,0,280,20
17985,memory,2,0,281,20
17986,memory,2,0,282,20
17987,memory,2,0,283,20
17988,memory,2,0,284,20
17989,memory,2,0,285,20
17990,memory,2,0,286,20
17991,memory,2,0,287,20
17992,memory,2,0,288,20
17993,memory,2,0,289,20
17994,memory,2,0,290,20
17995,memory,2,0,291,20
17996,memory,2,0,292,20
17997,memory,2,0,293,20
17998,memory,2,0,294,20
17999,memory,2,0,295,20
18000,memory,2,0,296,20
18001,memory,2,0,297,20
18002,memory,2,0,298,20
18003,memory,2,0,299,20
18004,memory,2,0,300,20
18005,memory,2,0,301,20
18006,memory,2,0,302,20
18007,memory,2,0,303,20
18008,memory,2,0,304,20
18009,memory,2,0,305,20
18010,memory,2,0,306,20
18011,memory,2,0,307,20
18012,memory,2,0,308,20
18013,memory,2,0,309,20
18014,memory,2,0,310,20
18015,memory,2,0,311,20
18016,memory,2,0,312,20
18017,memory,2,0,313,20
18018,memory,2,0,314,20
18019,memory,2,0,315,20
18020,memory,2,0,316,20
18021,memory,2,0,317,20
18022,memory,2,0,318,20
18023,memory,2,0,319,20
18024,memory,2,0,320,20
18025,memory,2,0,321,20
18026,memory,2,0,322,20
18027,memory,2,0,323,20
18028,memory,2,0,324,20
18029,memory,2,0,325,20
18030,memory,2,0,326,20
18031,memory,2,0,327,20
18032,memory,2,0,328,20
18033,memory,2,0,329,20
18034,memory,2,0,330,20
18035,memory,2,0,331,20
18036,memory,2,0,332,20
18037,memory,2,0,333,20
18038,memory,2,0,334,20
18039,memory,2,0,335,20
18040,memory,2,0,336,20
18041,memory,2,0,337,20
18042,memory,2,0,338,20
18043,memory,2,0,339,20
18044,memory,2,0,340,20
18045,memory,2,0,341,20
18046,memory,2,0,342,20
18047,memory,2,0,343,20
18048,memory,2,0,344,20
18049,memory,2,0,345,20
18050,memory,2,0,346,20
18051,memory,2,0,347,20
18052,memory,2,0,348,20
18053,memory,2,0,349,20
18054,memory,2,0,350,20
18055,memory,2,0,351,20
18056,memory,2,0,352,20
18057,memory,2,0,353,20
18058,memory,2,0,354,20
18059,memory,2,0,355,20
18060,memory,2,0,356,20
18061,memory,2,0,357,20
18062,memory,2,0,358,20
18063,memory,2,0,359,20
18064,memory,2,0,360,20
18065,memory,2,0,361,20
18066,memory,2,0,362,20
18067,memory,2,0,363,20
18068,memory,2,0,364,20
18069,memory,2,0,365,20
18070,memory,2,0,366,20
18071,memory,2,0,367,20
18072,memory,2,0,368,20
18073,memory,2,0,369,20
18074,memory,2,0,370,20
18075,memory,2,0,371,20
18076,memory,2,0,372,20
18077,memory,2,0,373,20
18078,memory,2,0,374,20
18079,memory,2,0,375,20
18080,memory,2,0,376,20
18081,memory,2,0,377,20
18082,memory,2,0,378,20
18083,memory,2,0,379,20
18084,memory,2,0,380,20
18085,memory,2,0,381,20
18086,memory,2,0,382,20
18087,memory,2,0,383,20
18088,memory,2,0,384,20
18089,memory,2,0,385,20
18090,memory,2,0,386,20
18091,memory,2,0,387,20
18092,memory,2,0,388,20
18093,memory,2,0,389,20
18094,memory,2,0,390,20
18095,memory,2,0,391,20
18096,memory,2,0,392,20
18097,memory,2,0,393,20
18098,memory,2,0,394,20
18099,memory,2,0,395,20
18100,memory,2,0,396,20
18101,memory,2,0,397,20
18102,memory,2,0,398,20
18103,memory,2,0,399,20
18104,memory,2,0,400,20
18105,memory,2,0,401,20
18106,memory,2,0,402,20
18107,memory,2,0,403,20
18108,memory,2,0,404,20
18109,memory,2,0,405,20
18110,memory,2,0,406,20
18111,memory,2,0,407,20
18112,memory,2,0,408,20
18113,memory,2,0,409,20
18114,memory,2,0,410,20
18115,memory,2,0,411,20
18116,memory,2,0,412,20
18117,memory,2,0,413,20
18118,memory,2,0,414,20
18119,memory,2,0,415,20
18120,memory,2,0,416,20
18121,memory,2,0,417,20
18122,memory,2,0,418,20
18123,memory,2,0,419,20
18124,memory,2,0,420,20
18125,memory,2,0,421,20
18126,memory,2,0,422,20
18127,memory,2,0,423,20
18128,memory,2,0,424,20
18129,memory,2,0,425,20
18130,memory,2,0,426,20
18131,memory,2,0,427,20
18132,memory,2,0,428,20
18133,memory,2,0,429,20
18134,memory,2,0,430,20
18135,memory,2,0,431,20
18136,memory,2,0,432,20
18137,memory,2,0,433,20
18138,memory,2,0,434,20
18139,memory,2,0,435,20
18140,memory,2,0,436,20
18141,memory,2,0,437,20
18142,memory,2,0,438,20
18143,memory,2,0,439,20
18144,memory,2,0,440,20
18145,memory,2,0,441,20
18146,memory,2,0,442,20
18147,memory,2,0,443,20
18148,memory,2,0,444,20
18149,memory,2,0,445,20
18150,memory,2,0,446,20
18151,memory,2,0,447,20
18152,memory,2,0,448,20
18153,memory,2,0,449,20
18154,memory,2,0,450,20
18155,memory,2,0,451,20
18156,memory,2,0,452,20
18157,memory,2,0,453,20
18158,memory,2,0,454,20
18159,memory,2,0,455,20
18160,memory,2,0,456,20
18161,memory,2,0,457,20
18162,memory,2,0,458,20
18163,memory,2,0,459,20
18164,memory,2,0,460,20
