id,variable_name,variable_dimensions,value,1D,2D
10255,memory,1,0,49,43
10256,memory,1,0,49,44
10257,memory,1,0,49,45
10258,memory,1,0,49,46
10259,memory,1,0,49,47
10260,memory,1,0,49,48
10261,memory,1,0,49,49
10262,memory,1,0,49,50
10263,memory,1,0,49,51
10264,memory,1,0,49,52
10265,memory,1,0,49,53
10266,memory,1,0,49,54
10267,memory,1,0,49,55
10268,memory,1,0,49,56
10269,memory,1,0,49,57
10270,memory,1,0,49,58
10271,memory,1,0,49,59
10272,memory,1,0,49,60
10273,memory,1,0,49,61
10274,memory,1,0,49,62
10275,memory,1,0,49,63
10276,memory,1,0,49,64
10277,memory,1,0,49,65
10278,memory,1,0,49,66
10279,memory,1,0,49,67
10280,memory,1,0,49,68
10281,memory,1,0,49,69
10282,memory,1,0,49,70
10283,memory,1,0,49,71
10284,memory,1,0,49,72
10285,memory,1,0,49,73
10286,memory,1,0,49,74
10287,memory,1,0,49,75
10288,memory,1,0,49,76
10289,memory,1,0,49,77
10290,memory,1,0,49,78
10291,memory,1,0,49,79
10292,memory,1,0,49,80
10293,memory,1,0,49,81
10294,memory,1,0,49,82
10295,memory,1,0,49,83
10296,memory,1,0,49,84
10297,memory,1,0,50,0
10298,memory,1,0,50,1
10299,memory,1,0,50,2
10300,memory,1,0,50,3
10301,memory,1,0,50,4
10302,memory,1,0,50,5
10303,memory,1,0,50,6
10304,memory,1,0,50,7
10305,memory,1,0,50,8
10306,memory,1,0,50,9
10307,memory,1,0,50,10
10308,memory,1,0,50,11
10309,memory,1,0,50,12
10310,memory,1,0,50,13
10311,memory,1,0,50,14
10312,memory,1,0,50,15
10313,memory,1,0,50,16
10314,memory,1,0,50,17
10315,memory,1,0,50,18
10316,memory,1,0,50,19
10317,memory,1,0,50,20
10318,memory,1,0,50,21
10319,memory,1,0,50,22
10320,memory,1,0,50,23
10321,memory,1,0,50,24
10322,memory,1,0,50,25
10323,memory,1,0,50,26
10324,memory,1,0,50,27
10325,memory,1,0,50,28
10326,memory,1,0,50,29
10327,memory,1,0,50,30
10328,memory,1,0,50,31
10329,memory,1,0,50,32
10330,memory,1,0,50,33
10331,memory,1,0,50,34
10332,memory,1,0,50,35
10333,memory,1,0,50,36
10334,memory,1,0,50,37
10335,memory,1,0,50,38
10336,memory,1,0,50,39
10337,memory,1,0,50,40
10338,memory,1,0,50,41
10339,memory,1,0,50,42
10340,memory,1,0,50,43
10341,memory,1,0,50,44
10342,memory,1,0,50,45
10343,memory,1,0,50,46
10344,memory,1,0,50,47
10345,memory,1,0,50,48
10346,memory,1,0,50,49
10347,memory,1,0,50,50
10348,memory,1,0,50,51
10349,memory,1,0,50,52
10350,memory,1,0,50,53
10351,memory,1,0,50,54
10352,memory,1,0,50,55
10353,memory,1,0,50,56
10354,memory,1,0,50,57
10355,memory,1,0,50,58
10356,memory,1,0,50,59
10357,memory,1,0,50,60
10358,memory,1,0,50,61
10359,memory,1,0,50,62
10360,memory,1,0,50,63
10361,memory,1,0,50,64
10362,memory,1,0,50,65
10363,memory,1,0,50,66
10364,memory,1,0,50,67
10365,memory,1,0,50,68
10366,memory,1,0,50,69
10367,memory,1,0,50,70
10368,memory,1,0,50,71
10369,memory,1,0,50,72
10370,memory,1,0,50,73
10371,memory,1,0,50,74
10372,memory,1,0,50,75
10373,memory,1,0,50,76
10374,memory,1,0,50,77
10375,memory,1,0,50,78
10376,memory,1,0,50,79
10377,memory,1,0,50,80
10378,memory,1,0,50,81
10379,memory,1,0,50,82
10380,memory,1,0,50,83
10381,memory,1,0,50,84
10382,memory,1,0,51,0
10383,memory,1,0,51,1
10384,memory,1,0,51,2
10385,memory,1,0,51,3
10386,memory,1,0,51,4
10387,memory,1,0,51,5
10388,memory,1,0,51,6
10389,memory,1,0,51,7
10390,memory,1,0,51,8
10391,memory,1,0,51,9
10392,memory,1,0,51,10
10393,memory,1,0,51,11
10394,memory,1,0,51,12
10395,memory,1,0,51,13
10396,memory,1,0,51,14
10397,memory,1,0,51,15
10398,memory,1,0,51,16
10399,memory,1,0,51,17
10400,memory,1,0,51,18
10401,memory,1,0,51,19
10402,memory,1,0,51,20
10403,memory,1,0,51,21
10404,memory,1,0,51,22
10405,memory,1,0,51,23
10406,memory,1,0,51,24
10407,memory,1,0,51,25
10408,memory,1,0,51,26
10409,memory,1,0,51,27
10410,memory,1,0,51,28
10411,memory,1,0,51,29
10412,memory,1,0,51,30
10413,memory,1,0,51,31
10414,memory,1,0,51,32
10415,memory,1,0,51,33
10416,memory,1,0,51,34
10417,memory,1,0,51,35
10418,memory,1,0,51,36
10419,memory,1,0,51,37
10420,memory,1,0,51,38
10421,memory,1,0,51,39
10422,memory,1,0,51,40
10423,memory,1,0,51,41
10424,memory,1,0,51,42
10425,memory,1,0,51,43
10426,memory,1,0,51,44
10427,memory,1,0,51,45
10428,memory,1,0,51,46
10429,memory,1,0,51,47
10430,memory,1,0,51,48
10431,memory,1,0,51,49
10432,memory,1,0,51,50
10433,memory,1,0,51,51
10434,memory,1,0,51,52
10435,memory,1,0,51,53
10436,memory,1,0,51,54
10437,memory,1,0,51,55
10438,memory,1,0,51,56
10439,memory,1,0,51,57
10440,memory,1,0,51,58
10441,memory,1,0,51,59
10442,memory,1,0,51,60
10443,memory,1,0,51,61
10444,memory,1,0,51,62
10445,memory,1,0,51,63
10446,memory,1,0,51,64
10447,memory,1,0,51,65
10448,memory,1,0,51,66
10449,memory,1,0,51,67
10450,memory,1,0,51,68
10451,memory,1,0,51,69
10452,memory,1,0,51,70
10453,memory,1,0,51,71
10454,memory,1,0,51,72
10455,memory,1,0,51,73
10456,memory,1,0,51,74
10457,memory,1,0,51,75
10458,memory,1,0,51,76
10459,memory,1,0,51,77
10460,memory,1,0,51,78
10461,memory,1,0,51,79
10462,memory,1,0,51,80
10463,memory,1,0,51,81
10464,memory,1,0,51,82
10465,memory,1,0,51,83
10466,memory,1,0,51,84
10467,memory,1,0,52,0
10468,memory,1,0,52,1
10469,memory,1,0,52,2
10470,memory,1,0,52,3
10471,memory,1,0,52,4
10472,memory,1,0,52,5
10473,memory,1,0,52,6
10474,memory,1,0,52,7
10475,memory,1,0,52,8
10476,memory,1,0,52,9
10477,memory,1,0,52,10
10478,memory,1,0,52,11
10479,memory,1,0,52,12
10480,memory,1,0,52,13
10481,memory,1,0,52,14
10482,memory,1,0,52,15
10483,memory,1,0,52,16
10484,memory,1,0,52,17
10485,memory,1,0,52,18
10486,memory,1,0,52,19
10487,memory,1,0,52,20
10488,memory,1,0,52,21
10489,memory,1,0,52,22
10490,memory,1,0,52,23
10491,memory,1,0,52,24
10492,memory,1,0,52,25
10493,memory,1,0,52,26
10494,memory,1,0,52,27
10495,memory,1,0,52,28
10496,memory,1,0,52,29
10497,memory,1,0,52,30
10498,memory,1,0,52,31
10499,memory,1,0,52,32
10500,memory,1,0,52,33
10501,memory,1,0,52,34
10502,memory,1,0,52,35
10503,memory,1,0,52,36
10504,memory,1,0,52,37
10505,memory,1,0,52,38
10506,memory,1,0,52,39
10507,memory,1,0,52,40
10508,memory,1,0,52,41
10509,memory,1,0,52,42
10510,memory,1,0,52,43
10511,memory,1,0,52,44
10512,memory,1,0,52,45
10513,memory,1,0,52,46
10514,memory,1,0,52,47
10515,memory,1,0,52,48
10516,memory,1,0,52,49
10517,memory,1,0,52,50
10518,memory,1,0,52,51
10519,memory,1,0,52,52
10520,memory,1,0,52,53
10521,memory,1,0,52,54
10522,memory,1,0,52,55
10523,memory,1,0,52,56
10524,memory,1,0,52,57
10525,memory,1,0,52,58
10526,memory,1,0,52,59
10527,memory,1,0,52,60
10528,memory,1,0,52,61
10529,memory,1,0,52,62
10530,memory,1,0,52,63
10531,memory,1,0,52,64
10532,memory,1,0,52,65
10533,memory,1,0,52,66
10534,memory,1,0,52,67
10535,memory,1,0,52,68
10536,memory,1,0,52,69
10537,memory,1,0,52,70
10538,memory,1,0,52,71
10539,memory,1,0,52,72
10540,memory,1,0,52,73
10541,memory,1,0,52,74
10542,memory,1,0,52,75
10543,memory,1,0,52,76
10544,memory,1,0,52,77
10545,memory,1,0,52,78
10546,memory,1,0,52,79
10547,memory,1,0,52,80
10548,memory,1,0,52,81
10549,memory,1,0,52,82
10550,memory,1,0,52,83
10551,memory,1,0,52,84
10552,memory,1,0,53,0
10553,memory,1,0,53,1
10554,memory,1,0,53,2
10555,memory,1,0,53,3
10556,memory,1,0,53,4
10557,memory,1,0,53,5
10558,memory,1,0,53,6
10559,memory,1,0,53,7
10560,memory,1,0,53,8
10561,memory,1,0,53,9
10562,memory,1,0,53,10
10563,memory,1,0,53,11
10564,memory,1,0,53,12
10565,memory,1,0,53,13
10566,memory,1,0,53,14
10567,memory,1,0,53,15
10568,memory,1,0,53,16
10569,memory,1,0,53,17
10570,memory,1,0,53,18
10571,memory,1,0,53,19
10572,memory,1,0,53,20
10573,memory,1,0,53,21
10574,memory,1,0,53,22
10575,memory,1,0,53,23
10576,memory,1,0,53,24
10577,memory,1,0,53,25
10578,memory,1,0,53,26
10579,memory,1,0,53,27
10580,memory,1,0,53,28
10581,memory,1,0,53,29
10582,memory,1,0,53,30
10583,memory,1,0,53,31
10584,memory,1,0,53,32
10585,memory,1,0,53,33
10586,memory,1,0,53,34
10587,memory,1,0,53,35
10588,memory,1,0,53,36
10589,memory,1,0,53,37
10590,memory,1,0,53,38
10591,memory,1,0,53,39
10592,memory,1,0,53,40
10593,memory,1,0,53,41
10594,memory,1,0,53,42
10595,memory,1,0,53,43
10596,memory,1,0,53,44
10597,memory,1,0,53,45
10598,memory,1,0,53,46
10599,memory,1,0,53,47
10600,memory,1,0,53,48
10601,memory,1,0,53,49
10602,memory,1,0,53,50
10603,memory,1,0,53,51
10604,memory,1,0,53,52
10605,memory,1,0,53,53
10606,memory,1,0,53,54
10607,memory,1,0,53,55
10608,memory,1,0,53,56
10609,memory,1,0,53,57
10610,memory,1,0,53,58
10611,memory,1,0,53,59
10612,memory,1,0,53,60
10613,memory,1,0,53,61
10614,memory,1,0,53,62
10615,memory,1,0,53,63
10616,memory,1,0,53,64
10617,memory,1,0,53,65
10618,memory,1,0,53,66
10619,memory,1,0,53,67
10620,memory,1,0,53,68
10621,memory,1,0,53,69
10622,memory,1,0,53,70
10623,memory,1,0,53,71
10624,memory,1,0,53,72
10625,memory,1,0,53,73
10626,memory,1,0,53,74
10627,memory,1,0,53,75
10628,memory,1,0,53,76
10629,memory,1,0,53,77
10630,memory,1,0,53,78
10631,memory,1,0,53,79
10632,memory,1,0,53,80
10633,memory,1,0,53,81
10634,memory,1,0,53,82
10635,memory,1,0,53,83
10636,memory,1,0,53,84
10637,memory,1,0,54,0
10638,memory,1,0,54,1
10639,memory,1,0,54,2
10640,memory,1,0,54,3
10641,memory,1,0,54,4
10642,memory,1,0,54,5
10643,memory,1,0,54,6
10644,memory,1,0,54,7
10645,memory,1,0,54,8
10646,memory,1,0,54,9
10647,memory,1,0,54,10
10648,memory,1,0,54,11
10649,memory,1,0,54,12
10650,memory,1,0,54,13
10651,memory,1,0,54,14
10652,memory,1,0,54,15
10653,memory,1,0,54,16
10654,memory,1,0,54,17
10655,memory,1,0,54,18
10656,memory,1,0,54,19
10657,memory,1,0,54,20
10658,memory,1,0,54,21
10659,memory,1,0,54,22
10660,memory,1,0,54,23
10661,memory,1,0,54,24
10662,memory,1,0,54,25
10663,memory,1,0,54,26
10664,memory,1,0,54,27
10665,memory,1,0,54,28
10666,memory,1,0,54,29
10667,memory,1,0,54,30
10668,memory,1,0,54,31
10669,memory,1,0,54,32
10670,memory,1,0,54,33
10671,memory,1,0,54,34
10672,memory,1,0,54,35
10673,memory,1,0,54,36
10674,memory,1,0,54,37
10675,memory,1,0,54,38
10676,memory,1,0,54,39
10677,memory,1,0,54,40
10678,memory,1,0,54,41
10679,memory,1,0,54,42
10680,memory,1,0,54,43
10681,memory,1,0,54,44
10682,memory,1,0,54,45
10683,memory,1,0,54,46
10684,memory,1,0,54,47
10685,memory,1,0,54,48
10686,memory,1,0,54,49
10687,memory,1,0,54,50
10688,memory,1,0,54,51
10689,memory,1,0,54,52
10690,memory,1,0,54,53
10691,memory,1,0,54,54
10692,memory,1,0,54,55
10693,memory,1,0,54,56
10694,memory,1,0,54,57
10695,memory,1,0,54,58
10696,memory,1,0,54,59
10697,memory,1,0,54,60
10698,memory,1,0,54,61
10699,memory,1,0,54,62
10700,memory,1,0,54,63
10701,memory,1,0,54,64
10702,memory,1,0,54,65
10703,memory,1,0,54,66
10704,memory,1,0,54,67
10705,memory,1,0,54,68
10706,memory,1,0,54,69
10707,memory,1,0,54,70
10708,memory,1,0,54,71
10709,memory,1,0,54,72
10710,memory,1,0,54,73
10711,memory,1,0,54,74
10712,memory,1,0,54,75
10713,memory,1,0,54,76
10714,memory,1,0,54,77
10715,memory,1,0,54,78
10716,memory,1,0,54,79
10717,memory,1,0,54,80
10718,memory,1,0,54,81
10719,memory,1,0,54,82
10720,memory,1,0,54,83
10721,memory,1,0,54,84
10722,memory,1,0,55,0
10723,memory,1,0,55,1
10724,memory,1,0,55,2
10725,memory,1,0,55,3
10726,memory,1,0,55,4
10727,memory,1,0,55,5
10728,memory,1,0,55,6
10729,memory,1,0,55,7
10730,memory,1,0,55,8
10731,memory,1,0,55,9
10732,memory,1,0,55,10
10733,memory,1,0,55,11
10734,memory,1,0,55,12
10735,memory,1,0,55,13
10736,memory,1,0,55,14
10737,memory,1,0,55,15
10738,memory,1,0,55,16
10739,memory,1,0,55,17
10740,memory,1,0,55,18
10741,memory,1,0,55,19
10742,memory,1,0,55,20
10743,memory,1,0,55,21
10744,memory,1,0,55,22
10745,memory,1,0,55,23
10746,memory,1,0,55,24
10747,memory,1,0,55,25
10748,memory,1,0,55,26
10749,memory,1,0,55,27
10750,memory,1,0,55,28
10751,memory,1,0,55,29
10752,memory,1,0,55,30
10753,memory,1,0,55,31
10754,memory,1,0,55,32
10755,memory,1,0,55,33
10756,memory,1,0,55,34
10757,memory,1,0,55,35
10758,memory,1,0,55,36
10759,memory,1,0,55,37
10760,memory,1,0,55,38
10761,memory,1,0,55,39
10762,memory,1,0,55,40
10763,memory,1,0,55,41
10764,memory,1,0,55,42
10765,memory,1,0,55,43
10766,memory,1,0,55,44
10767,memory,1,0,55,45
10768,memory,1,0,55,46
10769,memory,1,0,55,47
10770,memory,1,0,55,48
10771,memory,1,0,55,49
10772,memory,1,0,55,50
10773,memory,1,0,55,51
10774,memory,1,0,55,52
10775,memory,1,0,55,53
10776,memory,1,0,55,54
10777,memory,1,0,55,55
10778,memory,1,0,55,56
10779,memory,1,0,55,57
10780,memory,1,0,55,58
10781,memory,1,0,55,59
10782,memory,1,0,55,60
10783,memory,1,0,55,61
10784,memory,1,0,55,62
10785,memory,1,0,55,63
10786,memory,1,0,55,64
10787,memory,1,0,55,65
10788,memory,1,0,55,66
10789,memory,1,0,55,67
10790,memory,1,0,55,68
10791,memory,1,0,55,69
10792,memory,1,0,55,70
10793,memory,1,0,55,71
10794,memory,1,0,55,72
10795,memory,1,0,55,73
10796,memory,1,0,55,74
10797,memory,1,0,55,75
10798,memory,1,0,55,76
10799,memory,1,0,55,77
10800,memory,1,0,55,78
10801,memory,1,0,55,79
10802,memory,1,0,55,80
10803,memory,1,0,55,81
10804,memory,1,0,55,82
10805,memory,1,0,55,83
10806,memory,1,0,55,84
10807,memory,1,0,56,0
10808,memory,1,0,56,1
10809,memory,1,0,56,2
10810,memory,1,0,56,3
10811,memory,1,0,56,4
10812,memory,1,0,56,5
10813,memory,1,0,56,6
10814,memory,1,0,56,7
10815,memory,1,0,56,8
10816,memory,1,0,56,9
10817,memory,1,0,56,10
10818,memory,1,0,56,11
10819,memory,1,0,56,12
10820,memory,1,0,56,13
10821,memory,1,0,56,14
10822,memory,1,0,56,15
10823,memory,1,0,56,16
10824,memory,1,0,56,17
10825,memory,1,0,56,18
10826,memory,1,0,56,19
10827,memory,1,0,56,20
10828,memory,1,0,56,21
10829,memory,1,0,56,22
10830,memory,1,0,56,23
10831,memory,1,0,56,24
10832,memory,1,0,56,25
10833,memory,1,0,56,26
10834,memory,1,0,56,27
10835,memory,1,0,56,28
10836,memory,1,0,56,29
10837,memory,1,0,56,30
10838,memory,1,0,56,31
10839,memory,1,0,56,32
10840,memory,1,0,56,33
10841,memory,1,0,56,34
10842,memory,1,0,56,35
10843,memory,1,0,56,36
10844,memory,1,0,56,37
10845,memory,1,0,56,38
10846,memory,1,0,56,39
10847,memory,1,0,56,40
10848,memory,1,0,56,41
10849,memory,1,0,56,42
10850,memory,1,0,56,43
10851,memory,1,0,56,44
10852,memory,1,0,56,45
10853,memory,1,0,56,46
10854,memory,1,0,56,47
10855,memory,1,0,56,48
10856,memory,1,0,56,49
10857,memory,1,0,56,50
10858,memory,1,0,56,51
10859,memory,1,0,56,52
10860,memory,1,0,56,53
10861,memory,1,0,56,54
10862,memory,1,0,56,55
10863,memory,1,0,56,56
10864,memory,1,0,56,57
10865,memory,1,0,56,58
10866,memory,1,0,56,59
10867,memory,1,0,56,60
10868,memory,1,0,56,61
10869,memory,1,0,56,62
10870,memory,1,0,56,63
10871,memory,1,0,56,64
10872,memory,1,0,56,65
10873,memory,1,0,56,66
10874,memory,1,0,56,67
10875,memory,1,0,56,68
10876,memory,1,0,56,69
10877,memory,1,0,56,70
10878,memory,1,0,56,71
10879,memory,1,0,56,72
10880,memory,1,0,56,73
10881,memory,1,0,56,74
10882,memory,1,0,56,75
10883,memory,1,0,56,76
10884,memory,1,0,56,77
10885,memory,1,0,56,78
10886,memory,1,0,56,79
10887,memory,1,0,56,80
10888,memory,1,0,56,81
10889,memory,1,0,56,82
10890,memory,1,0,56,83
10891,memory,1,0,56,84
10892,memory,1,0,57,0
10893,memory,1,0,57,1
10894,memory,1,0,57,2
10895,memory,1,0,57,3
10896,memory,1,0,57,4
10897,memory,1,0,57,5
10898,memory,1,0,57,6
10899,memory,1,0,57,7
10900,memory,1,0,57,8
10901,memory,1,0,57,9
10902,memory,1,0,57,10
10903,memory,1,0,57,11
10904,memory,1,0,57,12
10905,memory,1,0,57,13
10906,memory,1,0,57,14
10907,memory,1,0,57,15
10908,memory,1,0,57,16
10909,memory,1,0,57,17
10910,memory,1,0,57,18
10911,memory,1,0,57,19
10912,memory,1,0,57,20
10913,memory,1,0,57,21
10914,memory,1,0,57,22
10915,memory,1,0,57,23
10916,memory,1,0,57,24
10917,memory,1,0,57,25
10918,memory,1,0,57,26
10919,memory,1,0,57,27
10920,memory,1,0,57,28
10921,memory,1,0,57,29
10922,memory,1,0,57,30
10923,memory,1,0,57,31
10924,memory,1,0,57,32
10925,memory,1,0,57,33
10926,memory,1,0,57,34
10927,memory,1,0,57,35
10928,memory,1,0,57,36
10929,memory,1,0,57,37
10930,memory,1,0,57,38
10931,memory,1,0,57,39
10932,memory,1,0,57,40
10933,memory,1,0,57,41
10934,memory,1,0,57,42
10935,memory,1,0,57,43
10936,memory,1,0,57,44
10937,memory,1,0,57,45
10938,memory,1,0,57,46
10939,memory,1,0,57,47
10940,memory,1,0,57,48
10941,memory,1,0,57,49
10942,memory,1,0,57,50
10943,memory,1,0,57,51
10944,memory,1,0,57,52
10945,memory,1,0,57,53
10946,memory,1,0,57,54
10947,memory,1,0,57,55
10948,memory,1,0,57,56
10949,memory,1,0,57,57
10950,memory,1,0,57,58
10951,memory,1,0,57,59
10952,memory,1,0,57,60
10953,memory,1,0,57,61
10954,memory,1,0,57,62
10955,memory,1,0,57,63
10956,memory,1,0,57,64
10957,memory,1,0,57,65
10958,memory,1,0,57,66
10959,memory,1,0,57,67
10960,memory,1,0,57,68
10961,memory,1,0,57,69
10962,memory,1,0,57,70
10963,memory,1,0,57,71
10964,memory,1,0,57,72
10965,memory,1,0,57,73
10966,memory,1,0,57,74
10967,memory,1,0,57,75
10968,memory,1,0,57,76
10969,memory,1,0,57,77
10970,memory,1,0,57,78
10971,memory,1,0,57,79
10972,memory,1,0,57,80
10973,memory,1,0,57,81
10974,memory,1,0,57,82
10975,memory,1,0,57,83
10976,memory,1,0,57,84
10977,memory,1,0,58,0
10978,memory,1,0,58,1
10979,memory,1,0,58,2
10980,memory,1,0,58,3
10981,memory,1,0,58,4
10982,memory,1,0,58,5
10983,memory,1,0,58,6
10984,memory,1,0,58,7
10985,memory,1,0,58,8
10986,memory,1,0,58,9
10987,memory,1,0,58,10
10988,memory,1,0,58,11
10989,memory,1,0,58,12
10990,memory,1,0,58,13
10991,memory,1,0,58,14
10992,memory,1,0,58,15
10993,memory,1,0,58,16
10994,memory,1,0,58,17
10995,memory,1,0,58,18
10996,memory,1,0,58,19
10997,memory,1,0,58,20
10998,memory,1,0,58,21
10999,memory,1,0,58,22
11000,memory,1,0,58,23
11001,memory,1,0,58,24
11002,memory,1,0,58,25
11003,memory,1,0,58,26
11004,memory,1,0,58,27
11005,memory,1,0,58,28
11006,memory,1,0,58,29
11007,memory,1,0,58,30
11008,memory,1,0,58,31
11009,memory,1,0,58,32
11010,memory,1,0,58,33
11011,memory,1,0,58,34
11012,memory,1,0,58,35
11013,memory,1,0,58,36
11014,memory,1,0,58,37
11015,memory,1,0,58,38
11016,memory,1,0,58,39
11017,memory,1,0,58,40
11018,memory,1,0,58,41
11019,memory,1,0,58,42
11020,memory,1,0,58,43
11021,memory,1,0,58,44
11022,memory,1,0,58,45
11023,memory,1,0,58,46
11024,memory,1,0,58,47
11025,memory,1,0,58,48
11026,memory,1,0,58,49
11027,memory,1,0,58,50
11028,memory,1,0,58,51
11029,memory,1,0,58,52
11030,memory,1,0,58,53
11031,memory,1,0,58,54
11032,memory,1,0,58,55
11033,memory,1,0,58,56
11034,memory,1,0,58,57
11035,memory,1,0,58,58
11036,memory,1,0,58,59
11037,memory,1,0,58,60
11038,memory,1,0,58,61
11039,memory,1,0,58,62
11040,memory,1,0,58,63
11041,memory,1,0,58,64
11042,memory,1,0,58,65
11043,memory,1,0,58,66
11044,memory,1,0,58,67
11045,memory,1,0,58,68
11046,memory,1,0,58,69
11047,memory,1,0,58,70
11048,memory,1,0,58,71
11049,memory,1,0,58,72
11050,memory,1,0,58,73
11051,memory,1,0,58,74
11052,memory,1,0,58,75
11053,memory,1,0,58,76
11054,memory,1,0,58,77
11055,memory,1,0,58,78
11056,memory,1,0,58,79
11057,memory,1,0,58,80
11058,memory,1,0,58,81
11059,memory,1,0,58,82
11060,memory,1,0,58,83
11061,memory,1,0,58,84
11062,memory,1,0,59,0
11063,memory,1,0,59,1
11064,memory,1,0,59,2
11065,memory,1,0,59,3
11066,memory,1,0,59,4
11067,memory,1,0,59,5
11068,memory,1,0,59,6
11069,memory,1,0,59,7
11070,memory,1,0,59,8
11071,memory,1,0,59,9
11072,memory,1,0,59,10
11073,memory,1,0,59,11
11074,memory,1,0,59,12
11075,memory,1,0,59,13
11076,memory,1,0,59,14
11077,memory,1,0,59,15
11078,memory,1,0,59,16
11079,memory,1,0,59,17
11080,memory,1,0,59,18
11081,memory,1,0,59,19
11082,memory,1,0,59,20
11083,memory,1,0,59,21
11084,memory,1,0,59,22
11085,memory,1,0,59,23
11086,memory,1,0,59,24
11087,memory,1,0,59,25
11088,memory,1,0,59,26
11089,memory,1,0,59,27
11090,memory,1,0,59,28
11091,memory,1,0,59,29
11092,memory,1,0,59,30
11093,memory,1,0,59,31
11094,memory,1,0,59,32
11095,memory,1,0,59,33
11096,memory,1,0,59,34
11097,memory,1,0,59,35
11098,memory,1,0,59,36
11099,memory,1,0,59,37
11100,memory,1,0,59,38
11101,memory,1,0,59,39
11102,memory,1,0,59,40
11103,memory,1,0,59,41
11104,memory,1,0,59,42
11105,memory,1,0,59,43
11106,memory,1,0,59,44
11107,memory,1,0,59,45
11108,memory,1,0,59,46
11109,memory,1,0,59,47
11110,memory,1,0,59,48
11111,memory,1,0,59,49
11112,memory,1,0,59,50
11113,memory,1,0,59,51
11114,memory,1,0,59,52
11115,memory,1,0,59,53
11116,memory,1,0,59,54
11117,memory,1,0,59,55
11118,memory,1,0,59,56
11119,memory,1,0,59,57
11120,memory,1,0,59,58
11121,memory,1,0,59,59
11122,memory,1,0,59,60
11123,memory,1,0,59,61
11124,memory,1,0,59,62
11125,memory,1,0,59,63
11126,memory,1,0,59,64
11127,memory,1,0,59,65
11128,memory,1,0,59,66
11129,memory,1,0,59,67
11130,memory,1,0,59,68
11131,memory,1,0,59,69
11132,memory,1,0,59,70
11133,memory,1,0,59,71
11134,memory,1,0,59,72
11135,memory,1,0,59,73
11136,memory,1,0,59,74
11137,memory,1,0,59,75
11138,memory,1,0,59,76
11139,memory,1,0,59,77
11140,memory,1,0,59,78
11141,memory,1,0,59,79
11142,memory,1,0,59,80
11143,memory,1,0,59,81
11144,memory,1,0,59,82
11145,memory,1,0,59,83
11146,memory,1,0,59,84
11147,memory,1,0,60,0
11148,memory,1,0,60,1
11149,memory,1,0,60,2
11150,memory,1,0,60,3
11151,memory,1,0,60,4
11152,memory,1,0,60,5
11153,memory,1,0,60,6
11154,memory,1,0,60,7
11155,memory,1,0,60,8
11156,memory,1,0,60,9
11157,memory,1,0,60,10
11158,memory,1,0,60,11
11159,memory,1,0,60,12
11160,memory,1,0,60,13
11161,memory,1,0,60,14
11162,memory,1,0,60,15
11163,memory,1,0,60,16
11164,memory,1,0,60,17
11165,memory,1,0,60,18
11166,memory,1,0,60,19
11167,memory,1,0,60,20
11168,memory,1,0,60,21
11169,memory,1,0,60,22
11170,memory,1,0,60,23
11171,memory,1,0,60,24
11172,memory,1,0,60,25
11173,memory,1,0,60,26
11174,memory,1,0,60,27
11175,memory,1,0,60,28
11176,memory,1,0,60,29
11177,memory,1,0,60,30
11178,memory,1,0,60,31
11179,memory,1,0,60,32
11180,memory,1,0,60,33
11181,memory,1,0,60,34
11182,memory,1,0,60,35
11183,memory,1,0,60,36
11184,memory,1,0,60,37
11185,memory,1,0,60,38
11186,memory,1,0,60,39
11187,memory,1,0,60,40
11188,memory,1,0,60,41
11189,memory,1,0,60,42
11190,memory,1,0,60,43
11191,memory,1,0,60,44
11192,memory,1,0,60,45
11193,memory,1,0,60,46
11194,memory,1,0,60,47
11195,memory,1,0,60,48
11196,memory,1,0,60,49
11197,memory,1,0,60,50
11198,memory,1,0,60,51
11199,memory,1,0,60,52
11200,memory,1,0,60,53
11201,memory,1,0,60,54
11202,memory,1,0,60,55
11203,memory,1,0,60,56
11204,memory,1,0,60,57
11205,memory,1,0,60,58
11206,memory,1,0,60,59
11207,memory,1,0,60,60
11208,memory,1,0,60,61
11209,memory,1,0,60,62
11210,memory,1,0,60,63
11211,memory,1,0,60,64
11212,memory,1,0,60,65
11213,memory,1,0,60,66
11214,memory,1,0,60,67
11215,memory,1,0,60,68
11216,memory,1,0,60,69
11217,memory,1,0,60,70
11218,memory,1,0,60,71
11219,memory,1,0,60,72
11220,memory,1,0,60,73
11221,memory,1,0,60,74
11222,memory,1,0,60,75
11223,memory,1,0,60,76
11224,memory,1,0,60,77
11225,memory,1,0,60,78
11226,memory,1,0,60,79
11227,memory,1,0,60,80
11228,memory,1,0,60,81
11229,memory,1,0,60,82
11230,memory,1,0,60,83
11231,memory,1,0,60,84
11232,memory,1,0,61,0
11233,memory,1,0,61,1
11234,memory,1,0,61,2
11235,memory,1,0,61,3
11236,memory,1,0,61,4
11237,memory,1,0,61,5
11238,memory,1,0,61,6
11239,memory,1,0,61,7
11240,memory,1,0,61,8
11241,memory,1,0,61,9
11242,memory,1,0,61,10
11243,memory,1,0,61,11
11244,memory,1,0,61,12
11245,memory,1,0,61,13
11246,memory,1,0,61,14
11247,memory,1,0,61,15
11248,memory,1,0,61,16
11249,memory,1,0,61,17
11250,memory,1,0,61,18
11251,memory,1,0,61,19
11252,memory,1,0,61,20
